# SE 2.10.03 delta-T parity grid; generated by tools/gen_deltat_parity.py (see header there)
# columns: jd_ut, dt_swieph_sec, dt_jpleph_sec
2385471.50,16.927938583,16.699358168
2385481.50,16.926397730,16.697909404
2385491.50,16.924756781,16.696360527
2385501.50,16.923015166,16.694710966
2385511.50,16.921172315,16.692960150
2385521.50,16.919227656,16.691107507
2385531.50,16.917180619,16.689152468
2385541.50,16.915030633,16.687094460
2385551.50,16.912777126,16.684932915
2385561.50,16.910419529,16.682667259
2385571.50,16.907957270,16.680296924
2385581.50,16.905389779,16.677821337
2385591.50,16.902716484,16.675239929
2385601.50,16.899936815,16.672552127
2385611.50,16.897050200,16.669757362
2385621.50,16.894056070,16.666855063
2385631.50,16.890953853,16.663844658
2385641.50,16.887742979,16.660725577
2385651.50,16.884422876,16.657497249
2385661.50,16.880992974,16.654159104
2385671.50,16.877452701,16.650710569
2385681.50,16.873801488,16.647151075
2385691.50,16.870038763,16.643480051
2385701.50,16.866163955,16.639696926
2385711.50,16.862176494,16.635801128
2385721.50,16.858075808,16.631792088
2385731.50,16.853861328,16.627669233
2385741.50,16.849532481,16.623431995
2385751.50,16.845088698,16.619079801
2385761.50,16.840529406,16.614612080
2385771.50,16.835854036,16.610028263
2385781.50,16.831062017,16.605327778
2385791.50,16.826152778,16.600510054
2385800.49,16.821638842,16.596078374
2385800.50,16.821633768,16.596073391
2385801.50,16.821126159,16.595574932
2385811.50,16.815985156,16.590525406
2385821.50,16.810726441,16.585358152
2385831.50,16.805350484,16.580073635
2385841.50,16.799857751,16.574672325
2385851.50,16.794248711,16.569154688
2385861.50,16.788523830,16.563521192
2385871.50,16.782683576,16.557772306
2385881.50,16.776728417,16.551908495
2385891.50,16.770658821,16.545930228
2385901.50,16.764475254,16.539837973
2385911.50,16.758178186,16.533632197
2385921.50,16.751768082,16.527313368
2385931.50,16.745245412,16.520881953
2385941.50,16.738610642,16.514338420
2385951.50,16.731864240,16.507683236
2385961.50,16.725006673,16.500916870
2385971.50,16.718038410,16.494039788
2385981.50,16.710959918,16.487052459
2385991.50,16.703771665,16.479955349
2386001.50,16.696474117,16.472748927
2386011.50,16.689067743,16.465433660
2386021.50,16.681553010,16.458010016
2386031.50,16.673930386,16.450478462
2386041.50,16.666200339,16.442839466
2386051.50,16.658363335,16.435093495
2386061.50,16.650419843,16.427241017
2386071.50,16.642370331,16.419282500
2386081.50,16.634215265,16.411218412
2386091.50,16.625955113,16.403049219
2386101.50,16.617590344,16.394775390
2386111.50,16.609121424,16.386397392
2386121.50,16.600548822,16.377915692
2386131.50,16.591873004,16.369330759
2386141.50,16.583094439,16.360643059
2386151.50,16.574213593,16.351853061
2386161.50,16.565230935,16.342961232
2386166.49,16.560710657,16.338486270
2386166.50,16.560701573,16.338477277
2386171.50,16.556146933,16.333968040
2386181.50,16.546962053,16.324873952
2386191.50,16.537676764,16.315679435
2386201.50,16.528291532,16.306384958
2386211.50,16.518806827,16.296990989
2386221.50,16.509223114,16.287497993
2386231.50,16.499540862,16.277906440
2386241.50,16.489760539,16.268216797
2386251.50,16.479882611,16.258429531
2386261.50,16.469907547,16.248545111
2386271.50,16.459835814,16.238564003
2386281.50,16.449667880,16.228486675
2386291.50,16.439404213,16.218313595
2386301.50,16.429045279,16.208045230
2386311.50,16.418591547,16.197682048
2386321.50,16.408043484,16.187224517
2386331.50,16.397401557,16.176673104
2386341.50,16.386666235,16.166028277
2386351.50,16.375837985,16.155290503
2386361.50,16.364917275,16.144460250
2386371.50,16.353904572,16.133537986
2386381.50,16.342800343,16.122524178
2386391.50,16.331605057,16.111419294
2386401.50,16.320319180,16.100223801
2386411.50,16.308943181,16.088938167
2386421.50,16.297477528,16.077562859
2386431.50,16.285922687,16.066098346
2386441.50,16.274279126,16.054545094
2386451.50,16.262547313,16.042903572
2386461.50,16.250727716,16.031174247
2386471.50,16.238820802,16.019357586
2386481.50,16.226827038,16.007454058
2386491.50,16.214746893,15.995464129
2386501.50,16.202580833,15.983388268
2386511.50,16.190329328,15.971226941
2386521.50,16.177992843,15.958980617
2386531.49,16.165584310,15.946662136
2386531.50,16.165571847,15.946649763
2386541.50,16.153066807,15.934234847
2386551.50,16.140478191,15.921736336
2386561.50,16.127806466,15.909154698
2386571.50,16.115052101,15.896490401
2386581.50,16.102215562,15.883743912
2386591.50,16.089297318,15.870915698
2386601.50,16.076297835,15.858006228
2386611.50,16.063217582,15.845015968
2386621.50,16.050057026,15.831945387
2386631.50,16.036816634,15.818794952
2386641.50,16.023496875,15.805565131
2386651.50,16.010098215,15.792256392
2386661.50,15.996621123,15.778869201
2386671.50,15.983066066,15.765404026
2386681.50,15.969433512,15.751861336
2386691.50,15.955723928,15.738241597
2386701.50,15.941937782,15.724545277
2386711.50,15.928075541,15.710772845
2386721.50,15.914137673,15.696924767
2386731.50,15.900124646,15.683001511
2386741.50,15.886036927,15.669003544
2386751.50,15.871874984,15.654931335
2386761.50,15.857639284,15.640785351
2386771.50,15.843330295,15.626566059
2386781.50,15.828948485,15.612273927
2386791.50,15.814494321,15.597909423
2386801.50,15.799968271,15.583473014
2386811.50,15.785370802,15.568965168
2386821.50,15.770702382,15.554386352
2386831.50,15.755963479,15.539737035
2386841.50,15.741154560,15.525017682
2386851.50,15.726276092,15.510228764
2386861.50,15.711328544,15.495370746
2386871.50,15.696312383,15.480444096
2386881.50,15.681228077,15.465449283
2386891.50,15.666076093,15.450386773
2386896.49,15.658490087,15.442845407
2386896.50,15.658474868,15.442830278
2386901.50,15.650856898,15.435257034
2386911.50,15.635570961,15.420060534
2386921.50,15.620218749,15.404797740
2386931.50,15.604800729,15.389469121
2386941.50,15.589317370,15.374075143
2386951.50,15.573769138,15.358616274
2386961.50,15.558156502,15.343092982
2386971.50,15.542479928,15.327505735
2386981.50,15.526739886,15.311854999
2386991.50,15.510936841,15.296141243
2387001.50,15.495071262,15.280364934
2387011.50,15.479143616,15.264526540
2387021.50,15.463154371,15.248626528
2387031.50,15.447103995,15.232665366
2387041.50,15.430992955,15.216643522
2387051.50,15.414821718,15.200561463
2387061.50,15.398590753,15.184419657
2387071.50,15.382300527,15.168218571
2387081.50,15.365951507,15.151958673
2387091.50,15.349544162,15.135640430
2387101.50,15.333078958,15.119264311
2387111.50,15.316556363,15.102830783
2387121.50,15.299976845,15.086340312
2387131.50,15.283340872,15.069793368
2387141.50,15.266648911,15.053190417
2387151.50,15.249901429,15.036531928
2387161.50,15.233098895,15.019818367
2387171.50,15.216241776,15.003050202
2387181.50,15.199330539,14.986227901
2387191.50,15.182365652,14.969351932
2387201.50,15.165347583,14.952422762
2387211.50,15.148276799,14.935440859
2387221.50,15.131153768,14.918406690
2387231.50,15.113978957,14.901320722
2387241.50,15.096752835,14.884183425
2387251.50,15.079475868,14.866995264
2387261.49,15.062165876,14.849773972
2387261.50,15.062148524,14.849756708
2387271.50,15.044771271,14.832468225
2387281.50,15.027344577,14.815130281
2387291.50,15.009868909,14.797743345
2387301.50,14.992344734,14.780307884
2387311.50,14.974772520,14.762824365
2387321.50,14.957152736,14.745293257
2387331.50,14.939485848,14.727715027
2387341.50,14.921772323,14.710090142
2387351.50,14.904012631,14.692419070
2387361.50,14.886207237,14.674702279
2387371.50,14.868356611,14.656940236
2387381.50,14.850461219,14.639133409
2387391.50,14.832521528,14.621282265
2387401.50,14.814538008,14.603387273
2387411.50,14.796511125,14.585448899
2387421.50,14.778441346,14.567467611
2387431.50,14.760329140,14.549443877
2387441.50,14.742174974,14.531378165
2387451.50,14.723979315,14.513270941
2387461.50,14.705742632,14.495122675
2387471.50,14.687465391,14.476933832
2387481.50,14.669148061,14.458704881
2387491.50,14.650791108,14.440436290
2387501.50,14.632395002,14.422128526
2387511.50,14.613960208,14.403782056
2387521.50,14.595487195,14.385397349
2387531.50,14.576976431,14.366974871
2387541.50,14.558428382,14.348515091
2387551.50,14.539843517,14.330018475
2387561.50,14.521222303,14.311485493
2387571.50,14.502565208,14.292916610
2387581.50,14.483872700,14.274312296
2387591.50,14.465145245,14.255673016
2387601.50,14.446383312,14.236999240
2387611.50,14.427587368,14.218291434
2387621.50,14.408757880,14.199550067
2387627.49,14.397463147,14.188308109
2387627.50,14.397444281,14.188289331
2387631.50,14.389895317,14.180775605
2387641.50,14.371000146,14.161968516
2387651.50,14.352072834,14.143129269
2387661.50,14.333113850,14.124258330
2387671.50,14.314123660,14.105356167
2387681.50,14.295102733,14.086423248
2387691.50,14.276051535,14.067460041
2387701.50,14.256970535,14.048467012
2387711.50,14.237860200,14.029444630
2387721.50,14.218720998,14.010393362
2387731.50,14.199553396,13.991313675
2387741.50,14.180357862,13.972206038
2387751.50,14.161134863,13.953070918
2387761.50,14.141884868,13.933908783
2387771.50,14.122608343,13.914720100
2387781.50,14.103305756,13.895505336
2387791.50,14.083977576,13.876264960
2387801.50,14.064624268,13.856999438
2387811.50,14.045246302,13.837709240
2387821.50,14.025844145,13.818394831
2387831.50,14.006418264,13.799056680
2387841.50,13.986969126,13.779695254
2387851.50,13.967497200,13.760311021
2387861.50,13.948002953,13.740904449
2387871.50,13.928486853,13.721476005
2387881.50,13.908949367,13.702026156
2387891.50,13.889390963,13.682555371
2387901.50,13.869812109,13.663064116
2387911.50,13.850213271,13.643552860
2387921.50,13.830594918,13.624022071
2387931.50,13.810957517,13.604472214
2387941.50,13.791301536,13.584903760
2387951.50,13.771627443,13.565317174
2387961.50,13.751935704,13.545712924
2387971.50,13.732226788,13.526091479
2387981.50,13.712501163,13.506453305
2387991.50,13.692759295,13.486798870
2387992.49,13.690803984,13.484852214
2387992.50,13.690784233,13.484832550
2388001.50,13.673001652,13.467128642
2388011.50,13.653228703,13.447443089
2388021.50,13.633440914,13.427742678
2388031.50,13.613638753,13.408027876
2388041.50,13.593822689,13.388299152
2388051.50,13.573993187,13.368556973
2388061.50,13.554150717,13.348801805
2388071.50,13.534295745,13.329034118
2388081.50,13.514428739,13.309254379
2388091.50,13.494550167,13.289463055
2388101.50,13.474660497,13.269660614
2388111.50,13.454760195,13.249847523
2388121.50,13.434849730,13.230024250
2388131.50,13.414929569,13.210191262
2388141.50,13.395000180,13.190349028
2388151.50,13.375062030,13.170498015
2388161.50,13.355115588,13.150638690
2388171.50,13.335161319,13.130771521
2388181.50,13.315199693,13.110896976
2388191.50,13.295231177,13.091015522
2388201.50,13.275256238,13.071127626
2388211.50,13.255275344,13.051233757
2388221.50,13.235288963,13.031334382
2388231.50,13.215297561,13.011429969
2388241.50,13.195301608,12.991520985
2388251.50,13.175301569,12.971607897
2388261.50,13.155297914,12.951691174
2388271.50,13.135291109,12.931771283
2388281.50,13.115281622,12.911848692
2388291.50,13.095269921,12.891923867
2388301.50,13.075256474,12.871997278
2388311.50,13.055241747,12.852069391
2388321.50,13.035226208,12.832140673
2388331.50,13.015210326,12.812211593
2388341.50,12.995194568,12.792282619
2388351.50,12.975179401,12.772354217
2388357.49,12.963190793,12.760417573
2388357.50,12.963170779,12.760397645
2388361.50,12.955165292,12.752426855
2388371.50,12.935152710,12.732501002
2388381.50,12.915142123,12.712577124
2388391.50,12.895133997,12.692655689
2388401.50,12.875128800,12.672737165
2388411.50,12.855127000,12.652822019
2388421.50,12.835129065,12.632910719
2388431.50,12.815135461,12.613003732
2388441.50,12.795146657,12.593101527
2388451.50,12.775163121,12.573204570
2388461.50,12.755185319,12.553313330
2388471.50,12.735213720,12.533428274
2388481.50,12.715248791,12.513549869
2388491.50,12.695291000,12.493678583
2388501.50,12.675340814,12.473814884
2388511.50,12.655398700,12.453959239
2388521.50,12.635465128,12.434112116
2388531.50,12.615540563,12.414273982
2388541.50,12.595625474,12.394445306
2388551.50,12.575720328,12.374626554
2388561.50,12.555825592,12.354818195
2388571.50,12.535941736,12.335020695
2388581.50,12.516069225,12.315234523
2388591.50,12.496208528,12.295460146
2388601.50,12.476360112,12.275698032
2388611.50,12.456524445,12.255948647
2388621.50,12.436701994,12.236212461
2388631.50,12.416893228,12.216489940
2388641.50,12.397098613,12.196781553
2388651.50,12.377318617,12.177087765
2388661.50,12.357553708,12.157409046
2388671.50,12.337804353,12.137745863
2388681.50,12.318071021,12.118098684
2388691.50,12.298354177,12.098467975
2388701.50,12.278654292,12.078854205
2388711.50,12.258971830,12.059257842
2388721.50,12.239307262,12.039679352
2388722.49,12.237361461,12.037742071
2388722.50,12.237341807,12.037722504
2388731.50,12.219661053,12.020119203
2388741.50,12.200033672,12.000577864
2388751.50,12.180425586,11.981055801
2388761.50,12.160837263,11.961553482
2388771.50,12.141269170,11.942071375
2388781.50,12.121721775,11.922609948
2388791.50,12.102195545,11.903169667
2388801.50,12.082690949,11.883751002
2388811.50,12.063208454,11.864354418
2388821.50,12.043748526,11.844980384
2388831.50,12.024311635,11.825629368
2388841.50,12.004898248,11.806301836
2388851.50,11.985508831,11.786998257
2388861.50,11.966143853,11.767719098
2388871.50,11.946803782,11.748464827
2388881.50,11.927489084,11.729235912
2388891.50,11.908200228,11.710032819
2388901.50,11.888937681,11.690856017
2388911.50,11.869701911,11.671705973
2388921.50,11.850493385,11.652583155
2388931.50,11.831312571,11.633488030
2388941.50,11.812159937,11.614421066
2388951.50,11.793035950,11.595382731
2388961.50,11.773941077,11.576373492
2388971.50,11.754875787,11.557393817
2388981.50,11.735840546,11.538444173
2388991.50,11.716835823,11.519525027
2389001.50,11.697862085,11.500636849
2389011.50,11.678919800,11.481780104
2389021.50,11.660009435,11.462955262
2389031.50,11.641131458,11.444162788
2389041.50,11.622286337,11.425403152
2389051.50,11.603474538,11.406676820
2389061.50,11.584696530,11.387984260
2389071.50,11.565952781,11.369325940
2389081.50,11.547243757,11.350702327
2389088.49,11.534187020,11.337705281
2389088.50,11.534168353,11.337686699
2389091.50,11.528569927,11.332113889
2389101.50,11.509931758,11.313561094
2389111.50,11.491329717,11.295044408
2389121.50,11.472764273,11.276564301
2389131.50,11.454235892,11.258121238
2389141.50,11.435745043,11.239715689
2389151.50,11.417292193,11.221348120
2389161.50,11.398877810,11.203018999
2389171.50,11.380502361,11.184728794
2389181.50,11.362166314,11.166477972
2389191.50,11.343870136,11.148267001
2389201.50,11.325614295,11.130096348
2389211.50,11.307399259,11.111966481
2389221.50,11.289225495,11.093877869
2389231.50,11.271093471,11.075830977
2389241.50,11.253003654,11.057826274
2389251.50,11.234956512,11.039864228
2389261.50,11.216952513,11.021945306
2389271.50,11.198992124,11.004069975
2389281.50,11.181075813,10.986238704
2389291.50,11.163204047,10.968451959
2389301.50,11.145377295,10.950710209
2389311.50,11.127596022,10.933013921
2389321.50,11.109860698,10.915363563
2389331.50,11.092171790,10.897759601
2389341.50,11.074529765,10.880202505
2389351.50,11.056935092,10.862692741
2389361.50,11.039388236,10.845230777
2389371.50,11.021889667,10.827817081
2389381.50,11.004439852,10.810452120
2389391.50,10.987039258,10.793136361
2389401.50,10.969688353,10.775870273
2389411.50,10.952387604,10.758654323
2389421.50,10.935137480,10.741488979
2389431.50,10.917938447,10.724374708
2389441.50,10.900790974,10.707311978
2389451.50,10.883695528,10.690301256
2389453.49,10.880299782,10.686922368
2389453.50,10.880282723,10.686905394
2389461.50,10.866651012,10.673341445
2389471.50,10.849658704,10.656433825
2389481.50,10.832718942,10.639578731
2389491.50,10.815831678,10.622776118
2389501.50,10.798996864,10.606025935
2389511.50,10.782214453,10.589328137
2389521.50,10.765484396,10.572682675
2389531.50,10.748806646,10.556089501
2389541.50,10.732181155,10.539548567
2389551.50,10.715607876,10.523059827
2389561.50,10.699086760,10.506623231
2389571.50,10.682617759,10.490238732
2389581.50,10.666200827,10.473906283
2389591.50,10.649835914,10.457625835
2389601.50,10.633522974,10.441397340
2389611.50,10.617261958,10.425220752
2389621.50,10.601052819,10.409096022
2389631.50,10.584895509,10.393023102
2389641.50,10.568789980,10.377001945
2389651.50,10.552736184,10.361032502
2389661.50,10.536734073,10.345114726
2389671.50,10.520783601,10.329248570
2389681.50,10.504884718,10.313433985
2389691.50,10.489037377,10.297670923
2389701.50,10.473241531,10.281959337
